"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"NY00416","MUD LOCK C&S CANAL DAM",42.9475,-76.7358,114,"NY","SENECA RIVER",663000,1572,"cluster"
"FL36007","G328 CONTROL STRUCTURE",26.4507,-80.466,3,"FL","FLORIDA CRYSTAL CANAL",658000,150,"cluster"
"FL36008","G335 CONTROL STRUCTURE",26.3792,-80.5117,3,"FL","L-6 CANAL",658000,NA,"cluster"
"FL36010","G338 CONTROL STRUCTURE",26.47,-80.4453,4,"FL","L-39 CANAL",658000,300,"cluster"
"AR01205","DE GRAY SADDLE DIKE NO 2",34.2511,-93.1258,126,"AR","CADD0-OS",654700,NA,"cluster"
"TN03701","J PERCY PRIEST DAM",36.1583,-86.6133,147,"TN","STONES RIVER",652000,892,"cluster"
"MO30201","POMME DE TERRE DAM",37.9016,-93.32,267,"MO","POMME DE TERRE RIVER",650000,611,"cluster"
"AL01417","LOGAN MARTIN",33.4267,-86.3383,141,"AL","COOSA RIVER",650000,7700,"cluster"
"TX08005","GRANGER DAM AND LAKE",30.7033,-97.3166,140,"TX","SAN GABRIEL RIVER",650000,475,"cluster"
"WY01300","BUFFALO BILL",44.5014,-109.1831,1631,"WY","SHOSHONE RIVER",646565,1504,"cluster"
"TX08007","JOE POOL LAKE",32.6166,-96.9666,199,"TX","MOUNTAIN CREEK",642500,232,"cluster"
"IA00017","SAYLORVILLE DAM",41.7036,-93.681,265,"IA","DES MOINES RIVER",641000,5823,"cluster"
"KY03033","MARKLAND LOCKS & DAM",38.7766,-84.9649,131,"KY","OHIO RIVER",640700,83176,"cluster"
"WV08902","BLUESTONE DAM",37.6399,-80.8866,432,"WV","NEW RIVER",631000,4565,"cluster"
"WY01380","KEYHOLE",44.3825,-104.7784,1251,"WY","BELLE FOURCHE RIVER",629025,1950,"cluster"
"KS00004","JOHN REDMOND LAKE",38.2416,-95.7549,307,"KS","GRAND NEOSHO RIVER",626007,3015,"cluster"
"OK20510","OPTIMA LAKE",36.6583,-101.1367,843,"OK","NORTH CANADIAN RIVER",618500,2341,"cluster"
"KY03055","CAVE RUN LAKE DAM",38.1183,-83.5333,233,"KY","LICKING RIVER",614100,826,"cluster"
"KY03032","CPT. ANTHONY MELDAHL L&D",38.79,-84.1699,150,"KY","OHIO RIVER",609800,70808,"cluster"
"NY00342","DOWNSVILLE DAM",42.0741,-74.9661,393,"NY","EAST BRANCH DELAWARE RIVER",609740,372,"cluster"
"KY03011","NOLIN LAKE DAM",37.2783,-86.245,156,"KY","NOLIN RIVER",609400,703,"cluster"
"CO01283","JOHN MARTIN DAM & RESERVOIR",38.0683,-102.9367,1146,"CO","ARKANSAS",608245,NA,"cluster"
"IL00117","REND LAKE DAM",38.0366,-88.9497,128,"IL","BIG MUDDY RIVER",607910,488,"cluster"
"GA00820","WEST POINT",32.9183,-85.1883,180,"GA","CHATTAHOOCHEE RIVER",605000,3380,"cluster"
"AR00154","NARROWS DAM",34.1483,-93.7149,155,"AR","LITTLE MISSOURI RIVER",600600,237,"cluster"
"CA10141","CLEAR LAKE DIKE 1",41.7982,-121.1653,1366,"CA","LOST RIVER",597500,9,"cluster"
"WA00299","CHIEF JOSEPH DAM",47.9966,-119.6267,291,"WA","COLUMBIA RIVER",593000,75400,"cluster"
"TX00010","PROCTOR LAKE",31.9666,-98.5,365,"TX","LEON RIVER",585800,1265,"cluster"
"KY03059","NEWBURGH LOCKS & DAM",37.9283,-87.375,104,"KY","OHIO RIVER",581600,97690,"cluster"
"TX00837","ROCKWALL-FORNEY DAM",32.8016,-96.5066,118,"TX","EAST FORK TRINITY RIVER",575040,1071,"cluster"
"CA10106","ISABELLA DAM",35.605,-118.4733,773,"CA","KERN RIVER",568000,2074,"cluster"
"KS00017","CHENEY",37.723,-97.802,433,"KS","NORTH FORK NINNESCAH",566275,664,"cluster"
"WA00331","LITTLE GOOSE LOCK AND DAM",46.5842,-118.0269,195,"WA","SNAKE RIVER",565200,103900,"cluster"
"TX04455","STERLING C ROBERTSON DAM",31.3256,-96.3172,107,"TX","NAVASOTA RIVER",557878,674,"cluster"
"MN00209","OTTER TAIL LAKE",46.3591,-95.7334,403,"MN","OTTER TAIL RIVER",557200,1160,"cluster"
"TX03849","MORRIS SHEPPARD",32.8711,-98.4261,272,"TX","BRAZOS RIVER",556220,13310,"cluster"
"IA00016","RATHBUN DAM",40.8283,-92.8766,275,"IA","CHARITON RIVER",552000,549,"cluster"
"MN00586","WINNIBIGOSHISH DAM",47.43,-94.05,398,"MN","MISSISSIPPI RIVER",550000,1442,"cluster"
"WA00268","OSULLIVAN",46.982,-119.2908,319,"WA","LOWER CRAB CREEK",546300,4000,"cluster"
"FL00384","STRUCTURE NO. 31",25.9599,-80.4499,3,"FL","MIAMI CANAL (C-6)",545380,NA,"cluster"
"FL00683","STRUCTURE 336",25.76,-80.4899,2,"FL","TAMIAMI CANAL (C-4)",545380,NA,"cluster"
"FL00693","STRUCTURE 337",25.94,-80.44,1,"FL","S-31 BYPASS CANAL",545380,NA,"cluster"
"TN03702","OLD HICKORY DAM",36.2949,-86.6116,136,"TN","CUMBERLAND RIVER",545000,11674,"cluster"
"SD01094","GAVINS POINT DAM",42.8483,-97.4816,365,"SD","MISSOURI RIVER",540000,16000,"cluster"
"MS02716","ROSS BARNETT RESERVOIR DAM",32.4022,-90.0636,88,"MS","PEARL RIVER",540000,464.1,"cluster"
"CO01656","GRANBY",40.1487,-105.8673,2523,"CO","COLORADO RIVER",539760,187,"cluster"
"FL00345","PUMPING STATION NO. 7",26.3299,-80.5299,3,"FL","NORTH NEW RIVER CANAL",539000,NA,"cluster"
"FL00350","STRUCTURE NO. 143 (CULVERT L-35B-1)",26.17,-80.44,3,"FL","NORTH NEW RIVER CANAL",539000,NA,"cluster"
"OR00001","BONNEVILLE LOCK AND DAM",45.6416,-121.9333,24,"OR","COLUMBIA RIVER",537000,240000,"cluster"
"CO00299","PUEBLO",38.2683,-104.7366,1470,"CO","ARKANSAS RIVER",535507,1545,"cluster"
"OR00549","ROUND BUTTE",44.6042,-121.2769,562,"OR","DESCHUTES RIVER",535000,7514,"cluster"
"TX03895","WESLEY E SEALE DAM",28.0416,-97.865,13,"TX","NUECES RIVER",531000,16656,"cluster"
"WI00740","PETENWELL",44.0567,-89.02,234,"WI","WISCONSIN RIVER",530000,5860,"cluster"
"OK10301","ROBERT S.KERR LOCK AND DAM",35.3466,-94.7766,126,"OK","ARKANSAS RIVER",525700,147756,"cluster"
"MT00134","HEBGEN DAM",44.8623,-111.3354,1994,"MT","MADISON RIVER",525620,905,"cluster"
"KY03034","OHIO FALLS POWERHOUSE",38.2823,-85.7806,127,"KY","OHIO RIVER",525260,91170,"cluster"
"CA10154","FRIANT",37,-119.703,170,"CA","SAN JOAQUIN RIVER",520500,1675,"cluster"
"TX02312","RED BLUFF DAM",31.9016,-103.91,845,"TX","PECOS RIVER",518950,20760,"cluster"
"NY00709","WATERLOO",42.9016,-76.8648,134,"NY","SENECA CANAL",518400,746,"cluster"
"TN10506","TELLICO",35.779,-84.262,248,"TN","LITTLE TENNESSEE RIVER",513597,2627,"cluster"
"KS00022","KIRWIN",39.662,-99.1274,530,"KS","NORTH FORK SOLOMON RIVER",513020,1373,"cluster"
"NC00826","GASTON",36.5019,-77.811,61,"NC","ROANOKE RIVER",513000,8340,"cluster"
"NY00041","ASHOKAN DAM",41.938,-74.2191,175,"NY","ESOPUS CREEK",512500,256,"cluster"
"ID00279","ANDERSON RANCH",43.3588,-115.4491,1265,"ID","SOUTH FORK BOISE RIVER",503500,960,"cluster"
"WA00098","WELLS",47.9483,-119.8783,274,"WA","COLUMBIA RIVER",5e+05,85300,"cluster"
"OR00612","WILLIAM L. JESS",42.6683,-122.67,553,"OR","ROGUE RIVER",5e+05,674,"cluster"
"FL36005","G300 CONTROL STRUCTURE",26.6773,-80.3629,5,"FL","C-51 CANAL",494000,326,"cluster"
"FL36006","G301 CONTROL STRUCTURE",26.6756,-80.3802,4,"FL","C-51 CANAL",494000,326,"cluster"
"FL36019","G94D CONTROL STRUCTURE",26.5926,-80.2717,3,"FL","60TH ST CANAL",494000,340,"cluster"
"FL36018","G94C CONTROL STRUCTURE",26.5414,-80.2328,5,"FL","LAKE WORTH DRAINAGE DISTRICT",494000,340,"cluster"
"FL36017","G94B CONTROL STRUCTURE",26.4817,-80.2215,4,"FL","LAKE WORTH DARINAGE DISTRICT",494000,340,"cluster"
"FL36016","G94A CONTROL STRUCTURE",26.435,-80.2299,4,"FL","LAKE WORTH DRAINAGE DISTRICT",494000,340,"cluster"
"CA00813","SAN ANTONIO",35.7968,-120.8857,242,"CA","SAN ANTONIO RIVER",491300,353,"cluster"
"GA00836","SINCLAIR",33.1405,-83.2018,93,"GA","OCONEE RIVER",490000,2910,"cluster"
"CO01688","LEMON",37.3819,-107.661,2480,"CO","FLORIDA RIVER",487660,68,"cluster"
"VA83005","LAKE ANNA DAM AND RESERVOIR",38.0119,-77.7133,71,"VA","NORTH ANNA RIVER",487000,343,"cluster"
"AR00162","DARDANELLE LOCK & DAM",35.25,-93.1666,95,"AR","ARKANSAS",486200,153703,"cluster"
"WA00145","CUSHMAN NO 1",47.4228,-123.2214,201,"WA","NORTH FORK SKOKOMISH RIVER",482757,95,"cluster"
"WA83070","CUSHMAN NO. 1 SPILLWAY",47.4217,-123.2389,348,"WA","NORTH FORK SKOKOMISH RIVER",482757,95,"cluster"
"OR00009","LOOKOUT POINT",43.9133,-122.75,284,"OR","MIDDLE FORK-WILLAMETTE RIVER",477700,991,"cluster"
"TN10501","FORT LOUDOUN",35.7916,-84.2433,240,"TN","TENNESSEE RIVER",475920,9550,"cluster"
"WA00604","CUSHMAN DAM NO. 1 - SPILLWAY HEADWORKS",47.4184,-123.2239,226,"WA","NORTH FORK SKOKOMISH RIVER",473400,95,"cluster"
"GA00821","CARTERS MAIN DAM",34.6133,-84.6849,220,"GA","COOSAWATTEE RIVER",472800,373,"cluster"
"NC00419","HIWASSEE",35.152,-84.178,443,"NC","HIWASSEE RIVER",471954,968,"cluster"
"WI00733","LOCK & DAM #9",43.2116,-91.095,294,"WI","MISSISSIPPI RIVER",470000,66610,"cluster"
"CA00812","NACIMIENTO",35.759,-120.884,217,"CA","NACIMIENTO RIVER",470000,330,"cluster"
"SD01140","SHADEHILL DIKE NO.1",45.7433,-102.2066,706,"SD","GRAND RIVER OFFSTREAM",468000,NA,"cluster"
"SD01141","SHADEHILL",45.7533,-102.2033,698,"SD","GRAND RIVER",468000,NA,"cluster"
"WA00301","HIRAM M. CHITTENDEN LOCKS & DAM",47.665,-122.3967,5,"WA","CEDAR RIVER, SAMMAMISH RIVER",458000,607,"cluster"
"TX04359","PAT MAYSE LAKE",33.8533,-95.5483,142,"TX","SANDERS CREEK",457800,175,"cluster"
"OR00004","DETROIT",44.7166,-122.25,486,"OR","NORTH SANTIAM RIVER",455000,438,"cluster"
"NY00542","CANNONSVILLE",42.065,-75.374,351,"NY","WEST BRANCH DELAWARE RIVER",450000,454,"cluster"
"CA10303","WARM SPRINGS DAM",38.7183,-123.0076,68,"CA","DRY CREEK",449000,130,"cluster"
"PA00176","PYMATUNING",41.4969,-80.4641,308,"PA","SHENANGO RIVER",445000,160,"cluster"
"IN03001","MONROE LAKE DAM",39,-86.5116,161,"IN","SALT CREEK",441000,441,"cluster"
"OK00134","ROBERT S. KERR",36.2342,-95.1824,191,"OK","NEOSHO RIVER",440000,11553,"cluster"
"KY03046","LAUREL DAM",36.9566,-84.2733,324,"KY","LAUREL",435600,282,"cluster"
"KS00005","KANOPOLIS DAM",38.6216,-97.97,461,"KS","SMOKY HILL RIVER",433000,7860,"cluster"
"WA00270","LOWER MONUMENTAL LOCK AND DAM",46.5628,-118.5431,136,"WA","SNAKE RIVER",432000,108500,"cluster"
"TX04138","LAKE JB THOMAS DAM",32.5833,-101.135,671,"TX","COLORADO RIVER",430600,3524,"cluster"
"FL00338","STRUCTURE NO. 39",26.35,-80.29,2,"FL","HILLSBORO CANAL",430000,NA,"cluster"
"FL00334","PUMPING STATION NO. 6",26.4699,-80.44,4,"FL","HILLSBORO CANAL",430000,NA,"cluster"
"OR00010","GREEN PETER",44.4583,-122.525,290,"OR","MIDDLE SANTIAM RIVER",430000,277,"cluster"
"NM00122","HERON",36.666,-106.7061,2184,"NM","WILLOW CREEK",429646,193,"cluster"
"OK10315","WISTER LAKE",34.9383,-94.7166,145,"OK","POTEAU RIVER",427481,993,"cluster"
"AL83001","R. L. HARRIS",33.2585,-85.613,230,"AL","TALLAPOOSA RIVER",426000,1453,"cluster"
"WA00149","MERWIN",45.955,-122.557,12,"WA","LEWIS RIVER",422000,726,"cluster"
"VA00501","GATHRIGHT DAM",37.955,-79.9516,571,"VA","JACKSON RIVER",421500,345,"cluster"
"IA00012","CORALVILLE DAM",41.7243,-91.5292,219,"IA","IOWA RIVER",420960,3115,"cluster"
"TX08004","AQUILLA LAKE",31.9133,-97.2083,163,"TX","AQUILLA CREEK",420840,252,"cluster"
"CA00911","CACHE CREEK",38.9229,-122.5662,410,"CA","CACHE CREEK",420000,514,"cluster"
"CA00173","CAMANCHE MAIN",38.2252,-121.0225,54,"CA","MOKELUMNE RIVER",417000,619,"cluster"
"NC00132","COWANS FORD",35.435,-80.9587,207,"NC","CATAWBA RIVER",414100,1790,"cluster"
"WV06702","SUMMERSVILLE DAM",38.22,-80.8899,419,"WV","GAULEY RIVER",413400,803,"cluster"
"OH00431","ENGLEWOOD DAM",39.87,-84.28,237,"OH","STILLWATER RIVER",413000,651,"cluster"
"MO30203","CLEARWATER DAM",37.1366,-90.7716,150,"MO","BLACK",413000,898,"cluster"
"ID00244","PAYETTE LAKE",44.9114,-116.119,1523,"ID","NORTH FORK PAYETTE RIVER PAYETTE RIVER",410000,144,"cluster"
"TX00003","BENBROOK LAKE",32.65,-97.4499,210,"TX","CLEAR FORK OF TRINITY RIVER",410000,429,"cluster"
"NY00468","MOUNT MORRIS DAM",42.7333,-77.9083,177,"NY","GENESEE RIVER",408000,1080,"cluster"
"WA00347","ICE HARBOR LOCK AND DAM",46.2487,-118.8795,134,"WA","SNAKE RIVER",406500,103200,"cluster"
"FL00435","JIM WOODRUFF DAM",30.7083,-84.8649,19,"FL","APALACHICOLA RIVER",406200,17200,"cluster"
"WY01389","FONTENELLE",42.0286,-110.0597,1975,"WY","GREEN RIVER",405160,4175,"cluster"
"NM00293","UTE DAM",35.3494,-103.4451,1147,"NM","CANADIAN RIVER",403000,11140,"cluster"
"TN11502","NICKAJACK",35.0016,-85.6216,193,"TN","TENNESSEE RIVER",402549,21870,"cluster"
"WA00148","YALE",45.965,-122.333,149,"WA","LEWIS RIVER",402000,592,"cluster"
"WA00135","YALE SADDLE DAM",46.9698,-122.3402,191,"WA","LEWIS RIVER",402000,592,"cluster"
"KS00025","WEBSTER",39.408,-99.4234,568,"KS","SOUTH FORK SOLOMON RIVER",401650,1150,"cluster"
"MT00223","NOXON RAPIDS",47.9597,-115.7306,710,"MT","CLARK FORK RIVER, PEND OREILLE",4e+05,21800,"cluster"
"SC83025","FAIRFIELD DAM B (MAIN DAM)",34.3122,-81.3281,124,"SC","FREES CREEK, BROAD RIVER",4e+05,NA,"cluster"
"GA00839","WALLACE",33.3502,-83.1574,124,"GA","OCONEE RIVER",4e+05,1830,"cluster"
"CO02707","MCPHEE",37.5774,-108.572,2110,"CO","DELORES RIVER",399200,809,"cluster"
"CA10197","TWITCHELL",34.9862,-120.324,210,"CA","CUYAMA RIVER",398120,1135,"cluster"
"ND00145","GARRISON DAM SNAKE CREEK EMBANKMENT",41.6069,-101.2673,1042,"ND","MISSOURI",396000,250,"cluster"
"WV05302","ROBERT C BYRD L & D",38.6816,-82.1866,173,"WV","OHIO RIVER",390600,53300,"cluster"
"OR00581","EMIGRANT",42.1616,-122.605,684,"OR","HYATT & HOWARD PRAIRIE RES",390000,62,"cluster"
"WA00086","ROCKY REACH",47.5483,-120.3133,683,"WA","COLUMBIA RIVER",390000,87800,"cluster"
"KY03042","OHIO RIVER LOCKS & DAM 53",37.1983,-89.0366,96,"KY","OHIO RIVER",388170,203100,"cluster"
"OH00427","TAYLORSVILLE DAM",39.87,-84.16,268,"OH","GREAT MIAMI RIVER",386000,1133,"cluster"
"OK10316","CANTON LAKE",36.0916,-98.5916,492,"OK","NORTH CANADIAN RIVER",383800,7600,"cluster"
"ND00151","JAMESTOWN DAM",46.9299,-98.7103,430,"ND","JAMES RIVER",379636,1245,"cluster"
"NM00131","CABALLO",32.8962,-107.293,1281,"NM","RIO GRANDE RIVER",379210,1300,"cluster"
"AZ10008","TAT MOMOLIKOT",32.6518,-111.9178,465,"AZ","",375000,NA,"cluster"
"CA00123","O' SHAUGHNESSY",37.9484,-119.7889,1143,"CA","TUOLUMNE RIVER",372000,459,"cluster"
"UT10204","BOR JORDANELLE",40.5966,-111.4233,1808,"UT","PROVO",372000,NA,"cluster"
"ME00649","NICATOUS STREAM",45.1348,-68.1975,106,"ME","NICATOUS STREAM",371503,71,"cluster"
"AR01201","DEQUEEN",34.0983,-94.3816,116,"AR","ROLLING FORK",370600,169,"cluster"
"KS00026","CLINTON DAM",38.9233,-95.33,273,"KS","WAKARUSA RIVER",368700,367,"cluster"
"IN03004","MISSISSINEWA LAKE DAM",40.7083,-85.9583,220,"IN","MISSISSINEWA RIVER",368400,809,"cluster"
"OK02504","NORMAN",35.2211,-97.2192,300,"OK","LITTLE RIVER",367467,256,"cluster"
"CA00044","CASTAIC",34.5214,-118.6136,476,"CA","CASTAIC CREEK",365000,153.7,"cluster"
"UT00272","SEVIER BRIDGE",39.3716,-112.0316,1520,"UT","SEVIER RIVER",363000,5120,"cluster"
"KS00007","MELVERN DAM",38.5149,-95.705,297,"KS","MARAIS DES CYGNES",363000,349,"cluster"
"CA01107","INDIAN VALLEY",39.0795,-122.536,418,"CA","NORTH FORK CACHE CREEK",359000,121,"cluster"
"OR00014","HILLS CREEK",43.7116,-122.4333,428,"OR","MIDDLE FORK WILLAMETTE RIVER",356000,389,"cluster"
"WV09101","TYGART DAM",39.3133,-80.0333,316,"WV","TYGART RIVER",355000,1184,"cluster"
"PA00101","CONEMAUGH DAM",40.4666,-79.3666,260,"PA","CONEMAUGH RIVER",355000,1351,"cluster"
"CO01281","CHATFIELD DAM",39.5583,-105.0583,1672,"CO","SOUTH PLATTE RIVER",355000,3018,"cluster"
"TX06464","JOHN T MONTFORD DAM",33.0615,-101.042,648,"TX","DOUBLE MOUNTAIN FORK BRAZOS R",354500,394,"cluster"
"NE01078","TRENTON DAM",40.1717,-101.0636,839,"NE","REPUBLICAN RIVER",353901,1366,"cluster"
"KY03031","GREENUP L & D",38.6466,-82.8583,156,"KY","OHIO RIVER",351700,62000,"cluster"
"PA00111","SHENANGO DAM",41.2649,-80.4633,269,"PA","SHENANGO RIVER",351000,589,"cluster"
"ID00204","BLACKFOOT",43.0037,-111.7166,1866,"ID","BLACKFOOT RIVER",350000,581,"cluster"
"OK11103","SOONER",36.4584,-96.9947,258,"OK","GREASY CR",350000,28.6,"cluster"
"CO01300","BONNY",39.6294,-102.1767,1136,"CO","SOUTH REPUBLICAN RIVER",348390,1495,"cluster"
"KS00001","COUNCIL GROVE LAKE",38.6783,-96.507,396,"KS","GRAND NEOSHO RIVER",346655,246,"cluster"
"ME00203","NORTH TWIN",45.6346,-68.7813,148,"ME","WEST BRANCH PENOBSCOT RIVER",346000,1877,"cluster"
"NY00361","OTSEGO LAKE DAM",42.6941,-74.9213,365,"NY","SUSQUEHANNA RIVER",345320,68.34,"cluster"
"KY03041","OHIO RIVER LOCKS & DAM 52",37.1216,-88.6516,97,"KY","OHIO RIVER",339600,202800,"cluster"
"OK21489","COPAN LAKE",36.8849,-95.97,214,"OK","LITTLE CANEY",338000,505,"cluster"
"AR00158","NIMROD",34.9516,-93,92,"AR","FOURCHE LA FAVE",336000,680,"cluster"
"KY03012","ROUGH RIVER LAKE DAM",37.6199,-86.5,157,"KY","ROUGH RIVER",334400,454,"cluster"
"FL11067","P2B HOOKERS PRAIRIE",27.6975,-81.9389,49,"FL","PAYNE CREEK",332800,1.28,"cluster"
"TX04779","PALMETTO BEND DAM",28.8896,-96.5796,10,"TX","NAVIDAD RIVER",331950,1394,"cluster"
"AL01435","MILLERS FERRY LOCK,DAM & POWERHOUSE",32.1016,-87.4,23,"AL","ALABAMA RIVER",331800,20637,"cluster"
"ME00070","EEL WEIR",43.8302,-70.455,79,"ME","PRESUMPSCOT RIVER",330000,441,"cluster"
"OR00002","THE DALLES LOCK AND DAM",45.615,-121.1383,49,"OR","COLUMBIA RIVER",330000,237000,"cluster"
"MT00569","CLARK CANYON",45.0002,-112.8588,1686,"MT","BEAVERHEAD RIVER",328979,2315,"cluster"
"TX01787","MEDINA LAKE DAM",29.5403,-98.934,325,"TX","MEDINA RIVER",327250,634,"cluster"
"MN00076","DEER LAKE",47.3898,-93.7139,401,"MN","DEER RIVER",324984,NA,"cluster"
"TX00009","NAVARRO MILLS LAKE",31.95,-96.6999,125,"TX","RICHLAND CREEK",323879,320,"cluster"
"ME00024","AZISCOHOS",44.9441,-70.9976,453,"ME","MAGALLOWAY RIVER",321195,214,"cluster"
"ME00424","ABBOTT BROOK DIKE",44.9673,-71.0206,462,"ME","ABBOTT BROOK",321195,214,"cluster"
"LA00386","BLACK LAKE BAYOU RESERVOIR",31.855,-92.952,28,"LA","BLACK LAKE BAYOU",320000,920,"cluster"
"KS00011","TORONTO LAKE",37.7383,-95.9333,270,"KS","VERDIGRIS RIVER",318900,730,"cluster"
"VA08901","PHILPOTT DAM",36.7833,-80.0283,298,"VA","SMITH RIVER",318300,212,"cluster"
"LA00002","LAKE BISTINEAU",32.3286,-93.4327,41,"LA","LOGGY BAYOU",318000,1410,"cluster"
"TX00001","BARDWELL LAKE",32.2666,-96.6333,140,"TX","WAXAHACHIE CREEK",317483,178,"cluster"
"CA10109","NEW HOGAN DAM",38.1516,-120.8117,205,"CA","CALAVERAS RIVER",317100,363,"cluster"
"TN15901","CORDELL HULL DAM",36.29,-85.9416,145,"TN","CUMBERLAND RIVER",310900,8096,"cluster"
"MD00097","CONOWINGO",39.661,-76.1735,16,"MD","SUSQUEHANNA RIVER",310000,27083,"cluster"
"ID00288","LUCKY PEAK LAKE",43.5279,-116.0537,932,"ID","BOISE RIVER",307000,2680,"cluster"
"AL01415","WEISS - MAIN DAM",34.1721,-85.7539,169,"AL","COOSA RIVER",306400,5273,"cluster"
"TX04785","FORT SHERMAN DAM",33.0813,-95.0026,102,"TX","BIG CYPRESS CREEK",306093,239,"cluster"
"MT00559","HOLTER DAM",46.9913,-112.0035,1092,"MT","MISSOURI RIVER",306000,17150,"cluster"
"NC00300","W. KERR SCOTT DAM",36.15,-81.2333,381,"NC","YADKIN RIVER",306000,348,"cluster"
"CO00875","DILLON",39.6217,-106.0621,2741,"CO","BLUE CREEK",305000,338,"cluster"
"VA17702","NORTH ANNA DAM",38.0133,-77.7116,58,"VA","NORTH ANNA RIVER",305000,343,"cluster"
"IN03018","PATOKA LAKE DAM",38.435,-86.7083,155,"IN","PATOKA RIVER",301640,168,"cluster"
"PA00109","YOUGHIOGHENY DAM",39.7983,-79.3683,442,"PA","YOUGHIOGHENY RIVER",3e+05,434,"cluster"
"OH00426","HUFFMAN DAM",39.79,-84.09,271,"OH","MAD RIVER",297000,671,"cluster"
"AL01427","JOHN HOLLIS BANKHEAD LOCK DAM & PH",33.4566,-87.355,64,"AL","BLACK WARRIOR RIVER",296000,3981,"cluster"
"CA00125","CHERRY VALLEY",37.9742,-119.9147,1432,"CA","CHERRY CREEK",295600,114,"cluster"
"CA10022","PRADO DAM",33.8899,-117.6433,164,"CA","SANTA ANA RIVER",295581,2255,"cluster"
"OH00929","WILLIAM H. HARSHA LAKE DAM",38.9533,-84.0849,270,"OH","EAST FORK OF LITTLE MIAMI",294800,342,"cluster"
"OK02502","FT COBB LAKE",35.164,-98.4499,406,"OK","COBB CR",292390,NA,"cluster"
"IL01238","MISSISSIPPI RIVER LOCK 19",40.395,-91.3747,153,"IL","MISSISSIPPI RIVER",292000,119000,"cluster"
"KY00051","TAYLORSVILLE LAKE DAM",38,-85.3166,212,"KY","SALT RIVER",291670,353,"cluster"
"OK82908","MCGEE CREEK",34.314,-95.8752,148,"OK","MCGEE CREEK",290550,178,"cluster"
"OK10312","HULAH LAKE",36.9266,-96.0833,213,"OK","CANEY RIVER",289000,732,"cluster"
"NC00141","CATAWBA",35.7358,-81.8882,368,"NC","CATAWBA RIVER",288800,380,"cluster"
"NC00375","LINVILLE",35.7433,-81.8387,367,"NC","LINVILLE RIVER",288800,NA,"cluster"
"NC00388","HIGH ROCK",35.6007,-80.2349,179,"NC","YADKIN RIVER",287000,3980,"cluster"
"NC00391","CHATUGE",35.018,-83.791,586,"NC","HIWASSEE RIVER",285552,189,"cluster"
"WA00173","UPPER BAKER",48.6492,-121.6894,214,"WA","BAKER RIVER",285472,215,"cluster"
"WA00174","WEST PASS DIKE",48.6583,-121.6867,215,"WA","BAKER RIVER",285472,215,"cluster"
"OH00016","MOHAWK DAM",40.3516,-82.0899,271,"OH","WALHONDING RIVER",285000,1504,"cluster"
"CA10139","CASITAS",34.3714,-119.3353,107,"CA","COYOTE CREEK",283727,39,"cluster"
"TX03416","LAKE HOUSTON DAM",29.9191,-95.1326,1,"TX","SAN JACINTO RIVER",281800,2828,"cluster"
"MN00181","MILTONA LAKE",46.0248,-95.3876,417,"MN","LONG PRAIRIE RIVER - TRIB",280224,NA,"cluster"
"LA00004","CHIVERY DAM",31.848,-92.9583,32,"LA","BAYOU CHIVARY",280000,928,"cluster"
"FL00268","STRUCTURE 61",28.1399,-81.3499,17,"FL","SOUTH PORT CANAL (C-35)",279000,NA,"cluster"
"TX06400","PALO DURO DAM",36.3616,-101.1641,860,"TX","PALO DURO CREEK",278500,614,"cluster"
"CA00816","UNION VALLEY",38.8665,-120.4405,1437,"CA","BIG SILVER CREEK",277000,83.6,"cluster"
"MI00028","BERGLAND DAM",46.5866,-89.5416,396,"MI","WEST BRANCH ONTONAGON RIVER",276000,17,"cluster"
"CA00113","SAN VICENTE",32.9119,-116.9262,193,"CA","SAN VICENTE CREEK",276000,74.2,"cluster"
"ME00127","FLAGSTAFF",45.2227,-70.2016,348,"ME","DEAD RIVER",275482,516,"cluster"
"CA00090","LONG VALLEY",37.5871,-118.7064,2071,"CA","OWENS RIVER",275465,437,"cluster"
"OH00007","DILLON DAM",39.9916,-82.08,229,"OH","LICKING RIVER",274000,742,"cluster"
"ID00280","ARROWROCK",43.5955,-115.9224,979,"ID","BOISE RIVER SNAKE RIVER",272224,2210,"cluster"
"CT00525","CANDLEWOOD LAKE",41.425,-73.45,131,"CT","BEAVER BROOK TRIB",271000,40.5,"cluster"
"PA00302","WILSONVILLE",41.4591,-75.1858,360,"PA","WALLENPAUPACK CREEK",270000,228,"cluster"
"OK10039","LAKE MURRAY",34.0331,-97.0719,228,"OK","ANADARCHE CREEK",270000,54,"cluster"
"LA00180","WALLACE LAKE DAM",32.3166,-93.6699,46,"LA","CYPRESS BAYOU",267748,260,"cluster"
"WV00701","SUTTON DAM",38.6616,-80.6933,258,"WV","ELK RIVER",265300,537,"cluster"
"NM00003","JEMEZ CANYON DAM",35.395,-106.5467,1597,"NM","JEMEZ RIVER",264700,1034,"cluster"
"NM00004","TWO RIVERS DAM (DIAMOND A & ROCKY)",33.2983,-104.7217,1218,"NM","RIO HONDO & ROCKY ARROYO",264400,1027,"cluster"
"IN03005","SALAMONIE LAKE DAM",40.8083,-85.6791,233,"IN","SALAMONIE RIVER",263600,553,"cluster"
