"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"MXN00026132",1945,1,264.2,264.2,NA,"D","T","noaa_institutional_flag"
"MXN00026164",2006,9,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00026192",1977,7,7.1,7.1,NA,"D","S","noaa_institutional_flag"
"MXN00026192",1982,12,15.5,15.5,NA,"D","S","noaa_institutional_flag"
"MXN00026192",1983,8,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"MXN00026227",2003,12,138.1,138.1,NA,"D","S","noaa_institutional_flag"
"MXN00028062",2003,9,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00028202",1996,8,0,0,NA,"D","S","noaa_institutional_flag"
"MXN00028204",2003,8,0,0,NA,"D","T","noaa_institutional_flag"
"MXN00028204",2003,9,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00660053",1992,12,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00660152",1999,6,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"RQC00660152",2006,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00660152",2010,9,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00660158",1912,3,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"RQC00660158",1912,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00660158",1912,8,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"RQC00660410",1947,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1909,11,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1946,1,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1947,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1947,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1947,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1947,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661300",1947,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1971,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1971,7,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1974,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1974,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1975,2,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"RQC00661309",1975,3,36.8,36.8,NA,"D","S","noaa_institutional_flag"
"RQC00661345",1955,2,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"RQC00661423",1958,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661423",1958,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661423",1958,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661423",1958,9,0,0,NA,"D","T","noaa_institutional_flag"
"RQC00661536",1993,8,17.3,17.3,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1970,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1980,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1982,1,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1983,7,27.7,27.7,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1984,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1984,7,55.1,55.1,NA,"D","S","noaa_institutional_flag"
"RQC00661623",1986,12,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00662634",1905,3,94,94,NA,"D","S","noaa_institutional_flag"
"RQC00662634",1905,7,97.3,97.3,NA,"D","S","noaa_institutional_flag"
"RQC00662634",1927,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00662634",1945,12,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00662634",1958,2,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"RQC00662801",1909,1,5.3,5.3,NA,"D","S","noaa_institutional_flag"
"RQC00663023",2021,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00663145",1959,9,60.4,60.4,NA,"D","S","noaa_institutional_flag"
"RQC00663145",1975,7,53.9,53.9,NA,"D","S","noaa_institutional_flag"
"RQC00663532",2018,1,2.6,2.6,NA,"D","S","noaa_institutional_flag"
"RQC00664340",1993,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664340",1993,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664702",1913,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664702",1929,4,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"RQC00664910",1945,10,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664910",1945,8,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664910",1945,9,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664911",1976,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664911",1978,1,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00664911",1978,2,0,0,NA,"D","T","noaa_institutional_flag"
"RQC00665020",1947,1,6.1,6.1,NA,"D","S","noaa_institutional_flag"
"RQC00665020",2008,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00665020",2011,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00665064",1933,3,40.9,40.9,NA,"D","S","noaa_institutional_flag"
"RQC00665064",1937,2,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"RQC00665064",1939,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00665064",1945,10,0,0,NA,"D","T","noaa_institutional_flag"
"RQC00665064",1945,8,0,0,NA,"D","T","noaa_institutional_flag"
"RQC00665064",1945,9,0,0,NA,"D","T","noaa_institutional_flag"
"RQC00665097",1927,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"RQC00665097",1947,7,0,NA,NA,"D","S","noaa_institutional_flag"
"RQC00665693",2019,11,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"RQC00665693",2020,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00665807",1944,4,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"RQC00665807",1950,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1930,3,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1952,1,114.3,114.3,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1952,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1958,4,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1963,3,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"RQC00666050",1963,4,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"RQC00666073",2012,10,1.6,1.6,NA,"D","T","noaa_institutional_flag"
"RQC00666073",2012,11,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00666390",1984,1,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"RQC00666900",1989,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00666900",2001,6,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1904,6,0,NA,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1906,11,13,13,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1908,4,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1924,1,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1927,6,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"RQC00667292",1929,1,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1973,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1976,12,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1976,4,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1976,8,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1978,3,14.2,14.2,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1978,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1978,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1978,9,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1979,3,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1996,11,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667295",1997,8,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00667492",1976,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668126",1988,11,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668126",1993,10,45,45,NA,"D","S","noaa_institutional_flag"
"RQC00668126",2008,1,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668126",2008,12,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668126",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668126",2011,3,14.2,14.2,NA,"D","S","noaa_institutional_flag"
"RQC00668126",2017,2,4.3,4.3,NA,"D","S","noaa_institutional_flag"
"RQC00668757",1905,5,43.7,43.7,NA,"D","S","noaa_institutional_flag"
"RQC00668757",1905,6,73.7,73.7,NA,"D","S","noaa_institutional_flag"
"RQC00668757",1963,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668757",1967,7,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668815",1970,3,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"RQC00668940",2003,3,55.9,55.9,NA,"D","S","noaa_institutional_flag"
"RQC00668940",2010,1,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668955",1983,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00668955",2003,12,67.3,67.3,NA,"D","S","noaa_institutional_flag"
"RQC00668955",2004,7,59.7,59.7,NA,"D","S","noaa_institutional_flag"
"RQC00668955",2006,3,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"RQC00669521",1958,11,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00669521",1959,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00669521",1960,2,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00669521",2026,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQC00669763",1973,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"RQW00011630",2025,3,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"RQW00011630",2025,4,0,0,NA,"D","S","noaa_institutional_flag"
"RQW00011630",2025,5,0,0,NA,"D","S","noaa_institutional_flag"
"RQW00011630",2025,6,0,0,NA,"D","S","noaa_institutional_flag"
"RQW00011631",1916,5,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"US10boon005",2011,3,0,NA,NA,"D","S","noaa_institutional_flag"
"US10ceda009",2008,12,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"US10ceda009",2009,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"US10ceda009",2022,12,19.6,19.6,NA,"D","S","noaa_institutional_flag"
"US10ceda009",2025,9,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"US10cher005",2019,11,0,0,NA,"D","S","noaa_institutional_flag"
"US10chey010",2026,4,0,0,NA,"D","S","noaa_institutional_flag"
"US10clay009",2006,5,13.7,13.7,NA,"D","S","noaa_institutional_flag"
"US10daws010",2009,12,0,0,NA,"D","S","noaa_institutional_flag"
"US10daws011",2007,12,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"US10daws011",2009,12,0,NA,NA,"D","S","noaa_institutional_flag"
"US10deue015",2023,1,0,0,NA,"D","S","noaa_institutional_flag"
"US10furn008",2008,7,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"US10furn008",2008,8,0,0,NA,"D","S","noaa_institutional_flag"
"US10furn008",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"US10furn008",2011,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"US10gree007",2018,3,0,0,NA,"D","S","noaa_institutional_flag"
"US10hall016",2009,12,0,0,NA,"D","S","noaa_institutional_flag"
"US10hall016",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10hall016",2011,3,0,0,NA,"D","S","noaa_institutional_flag"
"US10hall016",2014,12,0,0,NA,"D","S","noaa_institutional_flag"
"US10hall016",2019,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10harl004",2018,4,0,0,NA,"D","S","noaa_institutional_flag"
"US10harl004",2021,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10jeff012",2020,3,0,0,NA,"D","S","noaa_institutional_flag"
"US10john001",2023,8,0,NA,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2010,1,0,0,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2010,2,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2014,12,19.6,19.6,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2014,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2018,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10lanc013",2020,1,0,0,NA,"D","S","noaa_institutional_flag"
"US10merr006",2009,1,0,0,NA,"D","S","noaa_institutional_flag"
"US10merr006",2009,12,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"US10merr006",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10merr006",2012,2,15.5,15.5,NA,"D","S","noaa_institutional_flag"
"US10otoe007",2021,2,0,0,NA,"D","S","noaa_institutional_flag"
"US10pawn007",2018,5,0,0,NA,"D","S","noaa_institutional_flag"
"US10pawn007",2022,3,0,0,NA,"D","S","noaa_institutional_flag"
"US10perk014",2006,3,0,NA,NA,"D","S","noaa_institutional_flag"
"US10perk014",2007,6,65,65,NA,"D","S","noaa_institutional_flag"
"US10sarp016",2009,12,0,NA,NA,"D","S","noaa_institutional_flag"
"US10scot005",2014,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"US10shem008",2007,12,9.4,9.4,NA,"D","S","noaa_institutional_flag"
"US10thay008",2006,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"US10wash001",2007,12,0,0,NA,"D","S","noaa_institutional_flag"
"US10wash001",2009,1,0,0,NA,"D","S","noaa_institutional_flag"
"US10wash001",2012,2,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"US10wash001",2014,3,0,0,NA,"D","S","noaa_institutional_flag"
"US10york017",2006,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2007,10,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2007,8,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2007,9,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2015,10,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2018,11,10.4,10.4,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2019,1,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2019,10,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2020,12,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2020,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2021,1,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2021,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2022,7,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2023,1,29.4,29.4,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2023,11,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2023,12,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2023,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2023,3,36.3,36.3,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2024,1,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2024,12,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2024,2,15.7,15.7,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2024,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2024,4,0,0,NA,"D","S","noaa_institutional_flag"
"US1COGF0046",2025,3,6.1,6.1,NA,"D","S","noaa_institutional_flag"
"US1COLR0225",2018,2,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"US1COLR0225",2019,10,22.6,22.6,NA,"D","S","noaa_institutional_flag"
"US1COLR0225",2019,11,0,0,NA,"D","S","noaa_institutional_flag"
"US1COLR0225",2020,4,0,0,NA,"D","S","noaa_institutional_flag"
"US1COLR0341",2023,3,0,NA,NA,"D","S","noaa_institutional_flag"
"US1FLHL0012",2018,12,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"US1IACS0005",2018,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1INGB0013",2014,1,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"US1INWH0002",2012,3,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"US1INWH0002",2012,4,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"US1KSOS0008",2019,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1KSOS0008",2021,1,28.7,28.7,NA,"D","S","noaa_institutional_flag"
"US1KSPR0004",2025,10,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOFSA035",2025,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOFSA073",2024,1,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOFSA073",2024,7,72.4,72.4,NA,"D","S","noaa_institutional_flag"
"US1MOFSA073",2024,9,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOFSA081",2019,11,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"US1MOFSA181",2024,7,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOFSA186",2020,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"US1MORN0004",2008,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1MOWT0014",2021,2,34.8,34.8,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2016,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2018,12,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2018,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2020,12,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2023,2,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2023,4,1,1,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2025,4,4.3,4.3,NA,"D","S","noaa_institutional_flag"
"US1MTSN0001",2026,1,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"US1NYBM0007",2007,6,23.1,23.1,NA,"D","S","noaa_institutional_flag"
"US1NYCM0006",2006,1,24.4,24.4,NA,"D","S","noaa_institutional_flag"
"US1NYCM0006",2006,2,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"US1NYCM0007",2004,3,22.4,22.4,NA,"D","S","noaa_institutional_flag"
"US1NYCR0001",2006,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"US1NYNG0011",2011,10,0,0,NA,"D","S","noaa_institutional_flag"
"US1NYNG0011",2011,11,0,0,NA,"D","S","noaa_institutional_flag"
"US1NYNG0011",2011,12,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"US1NYOG0010",2005,8,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"US1NYOG0010",2005,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"US1NYTG0008",2006,5,22.6,22.6,NA,"D","S","noaa_institutional_flag"
"US1PAMT0006",2007,2,8.1,8.1,NA,"D","S","noaa_institutional_flag"
"US1SDGY0003",2010,2,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"US1SDGY0003",2011,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1TXBST140",2021,3,0,0,NA,"D","S","noaa_institutional_flag"
"US1TXBST140",2021,6,70.4,70.4,NA,"D","S","noaa_institutional_flag"
"US1TXCMR001",2022,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"US1TXDW0007",2013,10,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"US1TXDW0007",2016,12,53.1,53.1,NA,"D","S","noaa_institutional_flag"
"US1TXEL0023",2015,1,34.5,34.5,NA,"D","S","noaa_institutional_flag"
"US1TXGP0017",2013,12,0,NA,NA,"D","S","noaa_institutional_flag"
"US1TXHDD002",2020,2,0,0,NA,"D","S","noaa_institutional_flag"
"US1TXHDD002",2020,4,0,0,NA,"D","S","noaa_institutional_flag"
"US1TXJW0003",2011,12,0,0,NA,"D","S","noaa_institutional_flag"
"US1TXKN0022",2009,4,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"US1TXWM0001",2019,11,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"US1WIDD0003",2008,12,45,45,NA,"D","S","noaa_institutional_flag"
"US1WIDD0003",2010,12,14.5,14.5,NA,"D","S","noaa_institutional_flag"
"US1WIDD0003",2014,2,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"US1WYPK0007",2010,1,6.8,6.8,NA,"D","S","noaa_institutional_flag"
"US1WYWH0002",2007,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00010063",2001,1,36.1,36.1,NA,"D","S","noaa_institutional_flag"
"USC00010063",2023,7,73.7,73.7,NA,"D","S","noaa_institutional_flag"
"USC00010267",1948,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00011143",2007,4,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00011377",2006,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00011377",2008,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00011694",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00011940",1911,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00011940",1934,11,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00012124",2009,4,44.2,44.2,NA,"D","S","noaa_institutional_flag"
"USC00012577",2010,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00012675",2009,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00012675",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00012730",2007,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00012730",2016,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00012730",2021,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00013035",1941,11,43.2,43.2,NA,"D","S","noaa_institutional_flag"
"USC00013255",1952,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00015397",2007,2,51.1,51.1,NA,"D","S","noaa_institutional_flag"
"USC00015397",2009,11,0,0,NA,"D","T","noaa_institutional_flag"
"USC00015397",2012,8,26.4,26.4,NA,"D","S","noaa_institutional_flag"
"USC00015427",1941,1,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00015435",2016,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00015435",2023,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00015439",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00015439",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00016121",1897,2,88.9,88.9,NA,"D","S","noaa_institutional_flag"
"USC00016121",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00016218",1913,6,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00016246",2016,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00016246",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00016246",2016,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00016460",1954,5,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00016478",2012,5,5.3,5.3,NA,"D","S","noaa_institutional_flag"
"USC00016640",1944,4,49.5,49.5,NA,"D","S","noaa_institutional_flag"
"USC00017326",2001,9,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00017328",1953,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00018024",1976,9,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00018398",1922,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00018517",2006,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00018517",2007,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00018517",2007,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00018637",2022,1,44.5,44.5,NA,"D","S","noaa_institutional_flag"
"USC00018809",2021,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00020159",2015,11,21.6,21.6,NA,"D","S","noaa_institutional_flag"
"USC00020159",2018,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00020159",2023,2,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00020204",1968,3,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00020380",1928,7,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00020808",2014,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00020871",2016,1,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00020958",1926,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00021169",1981,7,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00021330",2012,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00021419",1929,7,15.7,15.7,NA,"D","S","noaa_institutional_flag"
"USC00021574",1969,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00021849",1995,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00021870",1900,9,0,NA,NA,"D","S","noaa_institutional_flag"
